muse,muse_in_app,first_name,last_name,gender_pronoun,type_category,country,era,birth_year,death_year,famous_works,core_sutra,secondary_sutras,themes_keywords,bananasutra_notes,key_quotes,primary_source,additional_sources,status,muse_id,QUOTEs_rollup
Charles Aznavour,checked,Charles,Aznavour,He,"Musician,Fool",FR,Mid 20th C,1924,2018,"La Bohème, She, Je m'voyais déjà",BLOWsutra,,"music,nostalgia,love/kindness,French chanson,performance",Inspired my tracks like 'Le Système'. 'La Bohème' captures the bittersweet nostalgia of a shared past that no longer exists.,,https://en.wikipedia.org/wiki/Charles_Aznavour,,Draft,M-11,
James Baldwin,checked,James,Baldwin,He,Poet,US,Mid 20th C,1947,1985,"Go Tell It on the Mountain (1953)
Notes of a Native Son (1955), Giovanni's Room (1956)",GLOWsutra,,"poetry/language,truth-telling",,,https://en.wikipedia.org/wiki/James_Baldwin,,Draft,M-12,"""Not everything that is faced can be changed, 
but nothing can be changed until it is faced."""
Charles Baudelaire,checked,Charles,Baudelaire,He,Poet,FR,19th C,1821,1867,"Les Fleurs du Mal, Paris Spleen, Intimate Journals",BLOWsutra,"SHOWsutra,GLOWsutra","poetry/language,death/grief,love/kindness,beauty/aesthetics",,,https://en.wikipedia.org/wiki/Charles_Baudelaire,,Draft,M-13,The devil's finest trick is to persuade you that he does not exist.
William Blake,checked,William,Blake,He,"Poet,Painter,Visionary",GB,18th C,1757,1827,"Songs of Innocence, Songs of Experience, The Marriage of Heaven and Hell",FLOWsutra,"GLOWsutra,BLOWsutra","poetry/language,spirituality/agnosticism,resistance,creativity",,,https://en.wikipedia.org/wiki/William_Blake,,Draft,M-14,To see a world in a grain of sand and a heaven in a wildflower.
Anthony Bourdain,checked,Anthony,Bourdain,He,"Philosopher,Fool",US,Contemporary,1956,2018,"Kitchen Confidential, Parts Unknown, Medium Raw",SHOWsutra,,"humor/satire,truth-telling,absurdity/joy,philosophy",,,https://en.wikipedia.org/wiki/Anthony_Bourdain,,Draft,M-15,
David Bowie,checked,David,Bowie,He,"Musician,Fool",GB,Late 20th C,1947,2016,"The Rise and Fall of Ziggy Stardust, Heroes, Space Oddity, Blackstar",GROWsutra,,"music,identity,performance,transformation,art",Inspired the track 'New Normalcy (Planet Earth To Higher Grounds)'.,,https://en.wikipedia.org/wiki/David_Bowie,,Draft,M-16,
Jacques Brel,checked,Jacques,Brel,He,"Musician,Fool",FR,Mid 20th C,1929,1978,"Ne Me Quitte Pas, La Quête, Amsterdam",GLOWsutra,BOWsutra,"poetry/language,love/kindness,philosophy,music","La Quête is the Bananasutra anthem I didn't write. 'The Quest' remake is my love letter to him — accordion and all. He understood that the greatest songs are prayers, not performances. His emotional precision is the standard I hold myself to.","To sing is to pray twice.' | 'I want to die on a Tuesday, so I'll have the rest of the week to recover.'",https://en.wikipedia.org/wiki/Jacques_Brel,,Draft,M-17,
André Breton,checked,André,Breton,He,"Poet,Philosopher",FR,Early 20th C,1896,1966,"Manifesto of Surrealism, Nadja, Mad Love",FLOWsutra,"SHOWsutra,KNOWsutra","surrealism,dreams,creativity,revolution,poetry/language",,,https://en.wikipedia.org/wiki/Andr%C3%A9_Breton,,Draft,M-18,
Brené Brown,checked,Brené,Brown,She,Author,US,Contemporary,1965,,"Daring Greatly, The Gifts of Imperfection, Braving the Wilderness",GROWsutra,KNOWsutra,"vulnerability,courage,empathy,personal growth,love/kindness",,,https://en.wikipedia.org/wiki/Bren%C3%A9_Brown,,Draft,M-19,I don’t have to chase extraordinary moments to find happiness—it’s right in front of me if I’m paying attention and practicing gratitude.
Charles Bukowski,checked,Charles,Bukowski,He,"Author,Poet",US,Late 20th C,1920,1989,Women,BLOWsutra,"KNOWsutra,SHOWsutra","humor/satire,social criticism,poetry,urban life,authenticity","Bukowski made lowbrow high art. His BLOW energy is visceral — no pretense, no polish. A whiskey-soaked mirror held up to the circus.",,https://en.wikipedia.org/wiki/Charles_Bukowski,,Draft,M-20,"""America is a circus, full of clowns and freaks parading themselves as serious leaders"""
Edmund Burke,checked,Edmund,Burke,He,Philosopher,IE,18th C,1729,1797,"Reflections on the Revolution in France, A Philosophical Enquiry into the Sublime and Beautiful",KNOWsutra,BLOWsutra,"philosophy,democracy,tradition,politics,resistance",,,https://en.wikipedia.org/wiki/Edmund_Burke,,Draft,M-21,"""The greater the power, the more dangerous the abuse."",The only thing necessary for the triumph of evil is for good men to do nothing."
Bo Burnham,checked,Bo,Burnham,He,"Musician,Fool",US,Contemporary,1990,,"Welcome to the Internet, What's Funny, F*CK",SHOWsutra,,"humor/satire,mental health,social media,performance,absurdity/joy",Inspired the Fanana Club covers and 'What's F-A-S-C-I-S-T?'.,,https://en.wikipedia.org/wiki/Bo_Burnham,,Draft,M-22,
Robert Burns,checked,Robert,Burns,He,"Poet,Fool",GB-SCT,18th C,1759,1796,"Auld Lang Syne, A Man's A Man for A' That, To a Mouse",BLOWsutra,,"poetry/language,love/kindness,democracy,Scottish identity,nature",Inspired the song 'A Man's A Man for A' That'.,,https://en.wikipedia.org/wiki/Robert_Burns,,Draft,M-23,
Octavia E. Butler,checked,Octavia E.,Butler,She,Author,US,Late 20th C,1947,2006,"Parable of the Sower, Kindred, Wild Seed, Bloodchild",FLOWsutra,"BLOWsutra,BOWsutra,GROWsutra","change/adaptation,science fiction,power,race,evolution",Butler wrote the FLOWsutra as speculative scripture — 'God is Change' is literally her theology. Parable of the Sower is a survival manual for the post-banana world.,All that you touch You Change. All that you Change Changes you. The only lasting truth Is Change. God Is Change.,https://en.wikipedia.org/wiki/Octavia_E._Butler,,Draft,M-24,All that you touch You Change. All that you Change Changes you. The only lasting truth Is Change. God Is Change.
Joseph Campbell,checked,Joseph,Campbell,He,Writer,US,Mid 20th C,1904,1987,"The Hero with a Thousand Faces, The Power of Myth",KNOWsutra,,"mythology,storytelling,hero's journey,philosophy,psychology",A map for understanding the internal journey. Inspired tracks like 'Joseph Campbell's Truth Metaphors' and 'Metaphor's Edge'.,,https://en.wikipedia.org/wiki/Joseph_Campbell,,Draft,M-25,
Albert Camus,checked,Albert,Camus,He,"Philosopher,Fool",FR,Mid 20th C,1913,1960,"The Stranger, The Plague, The Myth of Sisyphus",KNOWsutra,"BLOWsutra,SHOWsutra","philosophy,existentialism,absurdity/joy,resistance,truth-telling",,,https://en.wikipedia.org/wiki/Albert_Camus,,Draft,M-26,"""In the depth of winter, I finally learned that within me there lay an invincible summer."",""The evil that is in the world almost always comes from ignorance, and good intentions may do as much harm as malevolence if they lack understanding."",Pourquoi faudrait-il aimer rarement pour aimer beaucoup?,""I don't believe in God, and I'm not an atheist."""
George Carlin,checked,George,Carlin,He,"Comedian,Fool",US,Late 20th C,1937,2008,"7 Dirty Words, Jammin' in New York, Brain Droppings",KNOWsutra,"BLOWsutra,SHOWsutra","humor/satire,truth-telling,resistance,democracy,spirituality/agnosticism",7 Dirty Words' is a direct Bananasutra homage — banjo folk about his Supreme Court case. His line 'I would never want to belong to a group whose symbol is a guy nailed to two pieces of wood' is the spirit of 'No Holy Fool.' He made outrage funny and funny outrageous.,I would never want to be part of a group whose symbol was a guy nailed to two pieces of wood.' | 'Never underestimate the power of stupid people in large groups.' | 'The real owners are the big wealthy business interests.',https://en.wikipedia.org/wiki/George_Carlin,,Draft,M-27,I think it’s the duty of the comedian to find out where the line is drawn and cross it deliberately.
Carroll Lewis ,checked,Caroll,Lewis,He,Author,UK,19th C,1832,1898,Alice In Wonderland,SHOWsutra,,"fantasy,wordplay,absurdity/joy,childhood,satire",Inspired the track 'Gladys in Sonderland'.,,https://en.wikipedia.org/wiki/Lewis_Carroll,,Draft,M-28,"""Humility is not thinking less of yourself, it’s thinking of yourself less."""
Rachel Carson,checked,Rachel,Carson,She,"Author,Scientist",US,Mid 20th C,1907,1964,"Silent Spring, The Sea Around Us, The Sense of Wonder",BOWsutra,"GLOWsutra,KNOWsutra,BLOWsutra","nature,ecology,wonder,activism,science",Carson invented environmental activism — Silent Spring woke the world up. BOW energy as fierce protection of beauty. BLOW as righteous defense of the living world.,Those who contemplate the beauty of the earth find reserves of strength that will endure as long as life lasts.,https://en.wikipedia.org/wiki/Rachel_Carson,,Draft,M-29,Those who contemplate the beauty of the earth find reserves of strength that will endure as long as life lasts.
Johnny Cash,checked,Johnny,Cash,He,Musician,US,Mid 20th C,1932,2003,"Ring of Fire, Hurt, Man in Black",BLOWsutra,,"music,death/grief,redemption,authenticity,americana",Inspired the track 'Where Hope Expires'.,,https://en.wikipedia.org/wiki/Johnny_Cash,,Draft,M-30,
Cassandra,checked,Cassandra,Cassandra,She,"Fictional,Mythological",GR,Ancient,,,Greek mythology — Trojan prophetess,KNOWsutra,BLOWsutra,"truth-telling,authoritarianism,resistance",No quotes — she is a warning. Cassandra's Lullaby' is me. Cursed to see the truth and not be believed. She is the patron saint of everyone who saw fascism coming and was told they were overreacting. Her myth is why I keep singing even when no one listens.,,https://en.wikipedia.org/wiki/Cassandra,,Draft,M-31,
Charlie Chaplin,checked,Charlie,Chaplin,He,"Comedian,Fool",US,Early 20th C,1889,1977,The Great Dictator,SHOWsutra,,"humor/satire,performance,social criticism,compassion,film",Connected to 'The Great Naked King'.,,https://en.wikipedia.org/wiki/Charlie_Chaplin,,Draft,M-32,
G.K. Chesterton,checked,G.K.,Chesterton,He,"Author,Philosopher,Fool",GB,Early 20th C,1874,1936,"The Man Who Was Thursday, The Everlasting Man, Orthodoxy",KNOWsutra,"BLOWsutra,SHOWsutra","philosophy,humor/satire,spirituality/agnosticism,truth-telling",,,https://en.wikipedia.org/wiki/G._K._Chesterton,,Draft,M-33,Angels can fly because they take themselves lightly.
Pema Chödrön,checked,Pema,Chödrön,She,"Author,Spiritual Teacher",US/CA,"Late 20th C,Contemporary",1936,,"When Things Fall Apart, The Places That Scare You, Start Where You Are",FLOWsutra,"GLOWsutra,KNOWsutra,BOWsutra","impermanence,meditation,compassion,letting go,wisdom",Chödrön is the patron saint of FLOWsutra. 'You are the sky. Everything else is weather.' That is the whole sutra in one breath.,You are the sky. Everything else is just the weather.,https://en.wikipedia.org/wiki/Pema_Ch%C3%B6dr%C3%B6n,,Draft,M-34,You are the sky. Everything else–it’s just the weather.
Lucille Clifton,checked,Lucille,Clifton,She,"Author,Poet",US,Late 20th C,1936,2010,Blessing the Boats,GLOWsutra,SHOWsutra,"poetry/language,feminism,love/kindness,race/justice","Kiss a Pulse' and 'She Wears the Words' are both built on her quote: 'Many people wish to be poets because they wish to wear the title, but one should wish to celebrate more than one wishes to be celebrated.' That's the whole GLOWsutra philosophy in one sentence.","Many people wish to be poets because they wish to wear the title, but one should wish to celebrate more than one wishes to be celebrated.' | 'won't you celebrate with me / what i have shaped into / a kind of life?'",https://en.wikipedia.org/wiki/Lucille_Clifton,,Draft,M-35,"""Many people wish to be poets because they wish to wear the title, but one should wish to celebrate more than one wishes to be celebrated."""
Kurt Cobain,checked,Kurt,Cobain,He,Musician,US,Late 20th C,1967,1994,"Nevermind, In Utero, MTV Unplugged",FLOWsutra,GROWsutra,"music,resistance,authenticity,pain/melancholy",,,https://en.wikipedia.org/wiki/Kurt_Cobain,,Draft,M-36,
Leonard Cohen,checked,Leonard,Cohen,He,"Musician,Songwriter",CA,Late 20th C,1934,2016,"Hallelujah, Everybody Knows, Bird on the Wire",KNOWsutra,"FLOWsutra,BOWsutra","music,love/kindness,death/grief,poetry/language,truth-telling",The OG of making philosophy sing. 'Everybody Knows' is one of my most direct covers/reinterpretations — I borrowed his title and inverted his irony into a prayer. 'Blessed Be the Dogs' Song #2 was directly inspired by his poem 'Like a Bird in the Sky.',"There is a crack in everything, that's how the light gets in.' | 'Everybody knows the fight was fixed.' | 'Ring the bells that still can ring.'",https://en.wikipedia.org/wiki/Leonard_Cohen,,Draft,M-37,"""There is a crack in everything, that's how the light gets in."""
Confucius,checked,,Confucius,He,Philosopher,CN,Ancient,c. 551 BC,c. 479 BC,The Analects,KNOWsutra,GROWsutra,"philosophy,ethics,wisdom,spirituality/agnosticism",,,https://en.wikipedia.org/wiki/Confucius,,Draft,M-38,"""Beauty is everywhere, not everyone sees it."""
Sam Cooke,checked,Sam,Cooke,He,Musician,US,Mid 20th C,1931,1964,"A Change is Gonna Come, Wonderful World, You Send Me",GLOWsutra,BLOWsutra,"music,race/justice,love/kindness,resistance",,,https://en.wikipedia.org/wiki/Sam_Cooke,,Draft,M-39,
E.E. Cummings,checked,E. E.,Cummings,He,Poet,US,Early 20th C,1894,1962,"i carry your heart with me, anyone lived in a pretty how town, Tulips and Chimneys",FLOWsutra,"SHOWsutra,GLOWsutra","poetry/language,individuality,love/kindness,creativity,experimental",,,https://en.wikipedia.org/wiki/E._E._Cummings,,Draft,M-40,The most wasted of all days is one without laughter.
Marie Curie,checked,Marie,Curie,She,"Scientist,Author",PL/FR,Early 20th C,1867,1934,"Research on Radioactivity (Nobel Physics 1903, Nobel Chemistry 1911)",BOWsutra,"BLOWsutra,GROWsutra,KNOWsutra","science,courage,humility,perseverance,truth",Curie literally glowed — and she bowed to the mystery of the atom. First person to win two Nobels in two sciences. BOW energy as radical curiosity.,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",https://en.wikipedia.org/wiki/Marie_Curie,,Draft,M-41,"""Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less."""
Jeanne D'arc,checked,Jeanne,D'arc,She,Politician,FR,Medieval,1412,1431,The Hundred Years' War campaigns,BLOWsutra,"BOWsutra,GROWsutra","resistance,spirituality/agnosticism,courage",,,https://en.wikipedia.org/wiki/Joan_of_Arc,,Draft,M-42,
Honoré de Balzac,checked,Honoré,de Balzac,He,"Author,Playwright",FR,19th C,1799,1850,La Comédie humaine,GLOWsutra,,"French literature,realism,society,ambition,human comedy,class",,,https://en.wikipedia.org/wiki/Honor%C3%A9_de_Balzac,,Draft,M-43,
Guy de Maupassant,checked,Guy,de Maupassant,He,Author,FR,19th C,1850,1893,Bel-ami,GLOWsutra,,"short fiction,French realism,human nature,irony,melancholy,beauty",,,https://en.wikipedia.org/wiki/Guy_de_Maupassant,,Draft,M-44,
St. Vincent De Paul,checked,St. Vincent,de Paul,He,"Philosopher,Saint",FR,17th C,1581,1660,"Lazarist Congregation, Vincentian spirituality",GLOWsutra,BOWsutra,"spirituality/agnosticism,love/kindness,devotion,compassion",,,https://en.wikipedia.org/wiki/Vincent_de_Paul,,Draft,M-45,
Antoine de Saint-Exupéry,checked,Antoine,de Saint-Exupéry,He,"Author,Philosopher",FR,"Early 20th C,Mid 20th C",1900,1944,"The Little Prince, Wind Sand and Stars, Night Flight",GROWsutra,"GLOWsutra,BLOWsutra","philosophy,poetry/language,love/kindness,spirituality/agnosticism",,,https://en.wikipedia.org/wiki/Antoine_de_Saint-Exup%C3%A9ry,,Draft,M-46,"It is only with the heart that one can see rightly; what is essential is invisible to the eye.,""To be a man is, precisely, to be responsible."""
Robert Desnos,checked,Robert,Desnos,He,Poet,FR,"Early 20th C,Mid 20th C",1900,1945,"Freedom is a Dutch Child, The Poem is the Question",BLOWsutra,"FLOWsutra,GLOWsutra","poetry/language,resistance,surrealism,freedom",,,https://en.wikipedia.org/wiki/Robert_Desnos,,Draft,M-47,
Philip K Dick,checked,Philip K,Dick,He,"Author,Philosopher",US,"Mid 20th C,Late 20th C",1928,1982,"Do Androids Dream of Electric Sheep, Ubik, The Man in the High Castle",KNOWsutra,"BLOWsutra,FLOWsutra","philosophy,science fiction,reality/perception,consciousness",,,https://en.wikipedia.org/wiki/Philip_K._Dick,,Draft,M-48,
Emily Dickinson,checked,Emily,Dickinson,She,Poet,US,19th C,1830,1886,"The Collected Poems, Because I could not stop for Death, Hope is the thing with feathers",BOWsutra,"GLOWsutra,FLOWsutra","death/transcendence,nature,inner life,poetry,wonder",The ultimate BOW poet — she turned toward death with open eyes and found eternity in a hummingbird. Her slant of light is pure shimmer.,"Hope is the thing with feathers that perches in the soul, and sings the tune without the words, and never stops at all.",https://en.wikipedia.org/wiki/Emily_Dickinson,,Draft,M-49,"""Hope is the thing with feathers that perches in the soul, and sings the tune without the words, and never stops at all."""
Walt Disney,checked,Walt,Disney,He,"Filmmaker,Entrepreneur,Fool",US,"Early 20th C,Mid 20th C",1901,1966,"Snow White, Cinderella, Fantasia",SHOWsutra,"FLOWsutra,GROWsutra","creativity,imagination,entertainment,beauty",,,https://en.wikipedia.org/wiki/Walt_Disney,,Draft,M-50,I would rather entertain and hope that people learned something than educate people and hope they were entertained.
Lou Doillon,checked,Lou,Doillon,She,Musician,FR,Contemporary,1982,,"Lay Back, Protection, Burn It Down",FLOWsutra,GLOWsutra,"music,creativity,love/kindness",,,https://en.wikipedia.org/wiki/Lou_Doillon,,Draft,M-51,
ScoobyDoo,checked,Scooby,Doo,They,"Fictional,Fool",US,Late 20th C,1969,,Scooby-Doo Where Are You (TV series),SHOWsutra,,"humor/satire,absurdity/joy,friendship,mystery,pop culture",,,https://en.wikipedia.org/wiki/Scooby-Doo,,Draft,M-52,
Fyodor Dostoyevski,checked,Fyodor,Dostoyevski,He,"Author,Philosopher",RU,19th C,1821,1881,"Crime and Punishment, The Brothers Karamazov, Notes from Underground",KNOWsutra,"BLOWsutra,GROWsutra","philosophy,truth-telling,suffering/redemption,morality",,,https://en.wikipedia.org/wiki/Fyodor_Dostoyevsky,,Draft,M-53,Beauty will save the world.
Dr Seuss,checked,Seuss,Dr,He,"Author,Fool",US,"Mid 20th C,Late 20th C",1904,1991,"The Cat in the Hat, Green Eggs and Ham, The Lorax",SHOWsutra,"BLOWsutra,GROWsutra","humor/satire,imagination,resistance,ecology",,,https://en.wikipedia.org/wiki/Dr._Seuss,,Draft,M-54,
Don Ducky,,Don,Duck,He,Politician,US,Contemporary,1946,,The Art of the Deal,QUACKsutra (BLOWsutra Duck Shady),,authoritarianism,"The muse for 'Dump Trump', 'Mind the Felon', and 'The Ducktator Lament'.",,https://en.wikipedia.org/wiki/Donald_Trump,,Draft,M-55,
Isadora Duncan,checked,Isadora,Duncan,She,"Dancer,Choreographer",US,Early 20th C,1877,1927,"My Life (autobiography), founder of modern dance",FLOWsutra,"SHOWsutra,GROWsutra","freedom,dance/movement,feminism,wildness,self-expression",Duncan didn't just dance — she FLOWed. She rewilded the body before it had a name. A founding FLOW goddess of the untamed feminine.,You were once wild here. Don't let them tame you.,https://en.wikipedia.org/wiki/Isadora_Duncan,,Draft,M-56,You were once wild here. Don't let them tame you.
Umberto Eco,checked,Umberto,Eco,He,"Author,Poet",IT,Late 20th C,1932,2016,"The Name of the Rose, Foucault's Pendulum, Ur-Fascism (essay)",KNOWsutra,BLOWsutra,"authoritarianism,truth-telling,philosophy,humor/satire,resistance","The Ur-Fascism essay is my civic bible. I built an entire interactive quiz around scoring political actions against his 14 features of eternal fascism. He gave me the analytical framework to say: this is not new, and here is exactly what it looks like.","Ur-Fascism is still around us, sometimes in plainclothes.' | 'The fascist game can be played in many forms.' | 'Social frustration explains why fascism appeals to the losers.'",https://en.wikipedia.org/wiki/Umberto_Eco,,Draft,M-57,"""Ur-Fascism is still around us, sometimes in plainclothes."""
Albert Einstein,checked,Albert,Einstein,He,Scientist,DE,Early 20th C,1879,1955,The General Theory of Relativity,KNOWsutra,,philosophy,"The ultimate archetype for the intersection of music and logic. Inspired the track 'Genius, You See'.","If you judge a fish by climbing trees, it won't be free...'",https://en.wikipedia.org/wiki/Albert_Einstein,,Draft,M-58,"""Life is like riding a bicycle. To keep your balance, you must keep moving."",Play is the highest form of research.,""The more I learn, the more I realize how much I don’t know."",""The world will not be destroyed by those who do evil, but by those who watch them without doing anything."",There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle."
T.S. Eliot,checked,T.S.,Eliot,He,"Poet,Critic",GB/US,"Early 20th C,Mid 20th C",1888,1965,"The Waste Land, The Love Song of J. Alfred Prufrock, Four Quartets",KNOWsutra,"BLOWsutra,FLOWsutra","poetry/language,modernism,spirituality/agnosticism,philosophy",,,https://en.wikipedia.org/wiki/T._S._Eliot,,Draft,M-59,The only wisdom we can hope to acquire is the wisdom of humility.
Paul Éluard,checked,Paul,Éluard,He,Poet,FR,"Early 20th C,Mid 20th C",1895,1952,"Capital of Sorrow, The Immaculate Conception",FLOWsutra,"GLOWsutra,BLOWsutra","poetry/language,surrealism,love/kindness,resistance",,,https://en.wikipedia.org/wiki/Paul_%C3%89luard,,Draft,M-60,
Ralph Waldo Emerson,checked,Ralph-Waldo,Emerson,He,"Philosopher,Fool",US,19th C,1803,1882,"Self-Reliance, The American Scholar",GROWsutra,KNOWsutra,"philosophy,spirituality/agnosticism,truth-telling,poetry/language",Sing Your Own Gospel' and 'The Atheist Tango' both orbit his instruction: 'Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.' That is literally what Bananasutra IS.,Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.' | 'To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.' | 'What lies behind us and what lies before us are tiny matters compared to what lies within us.',https://en.wikipedia.org/wiki/Ralph_Waldo_Emerson,,Draft,M-61,"Adopt the pace of nature: her secret is patience.,Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.,What is success? To laugh often and much."
Eminem Eminem,checked,Eminem,Eminem,He,Musician,US,Contemporary,1972,,Hi My Name Is Slim Shady,SHOWsutra,,humor/absurdity,"Inspired 'Hi, My Name Is (Not Celine Dion)', dedicated to Eminem's soft silly side.",,https://en.wikipedia.org/wiki/Eminem,,Draft,M-62,
Lawrence Ferlinghetti,checked,Lawrence,Ferlinghetti,He,Poet,US,Late 20th C,1919,2021,,SHOWsutra,"FLOWsutra,GLOWsutra","poetry/language,beat generation,social criticism,freedom,peace",,,https://en.wikipedia.org/wiki/Lawrence_Ferlinghetti,,Draft,M-63,
Pink Floyd,checked,Pink,Floyd,They,Musician,GB,Late 20th C,1965,,"The Wall, Dark Side of the Moon, Wish You Were Here",FLOWsutra,"KNOWsutra,BOWsutra","music,psychedelic,progressive rock,existential",,,https://en.wikipedia.org/wiki/Pink_Floyd,,Draft,M-64,
Anatole France,checked,Anatole,France,He,Author,FR,Early 20th C,1844,1924,L'Île des Pingouins,SHOWsutra,BLOWsutra,"humor/satire,social criticism,literature,democracy,satire",,,https://en.wikipedia.org/wiki/Anatole_France,,Draft,M-65,
Victor Frankl,checked,Victor,Frankl,He,Philosopher,AT,Mid 20th C,1905,1997,Man's Search for Meaning,GROWsutra,KNOWsutra,"meaning,philosophy,psychology,spirituality/agnosticism,hope",,,https://en.wikipedia.org/wiki/Viktor_Frankl,,Draft,M-66,What is to give light must endure burning.
Aretha Franklin,checked,Aretha,Franklin,She,Musician,US,Late 20th C,1942,2018,"Respect, Amazing Grace, I Say a Little Prayer",GROWsutra,,"music,soul,feminism,race/justice,spirituality/agnosticism",Inspired the song 'T.R.U.T.H (That's what we need)' and 'Voices of Truth'.,,https://en.wikipedia.org/wiki/Aretha_Franklin,,Draft,M-67,
Stephen Fry,checked,Stephen,Fry,He,"Author,Philosopher",GB,"Late 20th C,Contemporary",1957,,"The Hippopotamus, Mythos, Heroes",SHOWsutra,"KNOWsutra,GLOWsutra","humor/satire,philosophy,knowledge,literature",,,https://en.wikipedia.org/wiki/Stephen_Fry,,Draft,M-68,Humor is a weapon of mass construction.
Mahatma Gandhi,checked,Mahatma,Gandhi,He,"Politician,Philosopher",IN,"Early 20th C,Mid 20th C",1869,1948,"Hind Swaraj, Non-violent resistance campaigns",BLOWsutra,"BOWsutra,GROWsutra","resistance,nonviolence,spirituality/agnosticism,truth-telling",,,https://en.wikipedia.org/wiki/Mahatma_Gandhi,,Draft,M-69,Strength does not come from physical capacity. It comes from an indomitable will.
